instance,HT_win_acc,HT_cum_acc,HAT_win_acc,HAT_cum_acc,NB_win_acc,NB_cum_acc,ARF_win_acc,ARF_cum_acc,OB_win_acc,OB_cum_acc
5580,72.00,72.60,71.50,72.03,72.00,72.60,70.50,70.26,71.50,72.57
5581,72.00,72.61,71.50,72.04,72.00,72.61,71.00,70.26,71.50,72.57
5582,72.00,72.61,71.50,72.04,72.00,72.61,71.00,70.27,71.50,72.58
5583,72.00,72.62,71.50,72.05,72.00,72.62,71.00,70.27,71.50,72.58
5584,72.00,72.62,71.50,72.05,72.00,72.62,71.00,70.28,71.50,72.59
5585,72.50,72.63,71.50,72.06,72.50,72.63,71.50,70.28,72.00,72.59
5586,72.00,72.61,71.00,72.04,72.00,72.61,71.50,70.29,71.50,72.58
5587,72.00,72.62,71.00,72.05,72.00,72.62,71.50,70.29,71.50,72.58
5588,72.00,72.62,71.00,72.05,72.00,72.62,71.50,70.30,71.50,72.59
5589,72.00,72.61,71.00,72.04,72.00,72.61,71.50,70.29,71.50,72.58
5590,72.00,72.62,71.00,72.04,72.00,72.62,71.50,70.29,71.50,72.58
5591,72.00,72.60,71.00,72.03,72.00,72.60,71.50,70.28,71.50,72.57
5592,72.50,72.61,71.50,72.04,72.50,72.61,72.00,70.28,72.00,72.57
5593,72.00,72.60,71.00,72.02,72.00,72.60,71.50,70.27,71.50,72.56
5594,72.50,72.60,71.50,72.03,72.50,72.60,72.00,70.28,72.00,72.56
5595,73.00,72.61,72.00,72.03,73.00,72.61,72.00,70.28,72.50,72.57
5596,73.00,72.61,72.00,72.04,73.00,72.61,72.00,70.29,72.50,72.57
5597,72.50,72.60,71.50,72.03,72.50,72.60,71.50,70.28,72.00,72.56
5598,73.00,72.60,72.00,72.03,73.00,72.60,72.00,70.28,72.50,72.57
5599,73.50,72.61,72.50,72.04,73.50,72.61,72.50,70.29,73.00,72.57
5600,73.50,72.61,72.50,72.04,73.50,72.61,72.50,70.29,73.00,72.58
5601,73.50,72.62,72.50,72.05,73.50,72.62,72.50,70.30,73.00,72.58
5602,73.00,72.60,72.00,72.03,73.00,72.60,72.00,70.28,72.50,72.57
5603,72.50,72.59,71.50,72.02,72.50,72.59,71.50,70.27,72.00,72.56
5604,72.50,72.60,71.00,72.01,72.50,72.60,71.00,70.26,72.00,72.56
5605,73.00,72.60,71.50,72.01,73.00,72.60,71.00,70.26,72.50,72.57
5606,73.00,72.61,71.50,72.02,73.00,72.61,71.00,70.27,72.50,72.57
5607,73.00,72.61,71.50,72.02,73.00,72.61,71.00,70.27,72.50,72.57
5608,73.00,72.62,71.50,72.03,73.00,72.62,71.00,70.28,72.50,72.58
5609,73.00,72.60,71.50,72.01,73.00,72.60,71.00,70.27,72.50,72.57
5610,72.50,72.59,71.00,72.00,72.50,72.59,70.50,70.25,72.00,72.55
5611,72.50,72.59,71.00,72.01,72.50,72.59,70.50,70.26,72.00,72.56
5612,72.50,72.60,71.00,72.01,72.50,72.60,70.50,70.27,72.00,72.56
5613,72.00,72.59,70.50,72.00,72.00,72.59,70.00,70.25,71.50,72.55
5614,72.00,72.57,70.50,71.99,72.00,72.57,70.00,70.24,71.50,72.54
5615,71.50,72.56,70.00,71.97,71.50,72.56,70.00,70.23,71.00,72.52
5616,71.00,72.55,70.00,71.98,71.00,72.55,70.00,70.23,70.50,72.51
5617,71.00,72.55,70.00,71.98,71.00,72.55,70.00,70.24,70.50,72.52
5618,71.00,72.56,70.00,71.99,71.00,72.56,70.00,70.24,70.50,72.52
5619,70.50,72.54,69.50,71.98,70.50,72.54,70.00,70.25,70.00,72.51
5620,70.50,72.53,69.50,71.96,70.50,72.53,70.00,70.24,70.00,72.50
5621,70.00,72.52,69.00,71.95,70.00,72.52,69.50,70.22,69.50,72.48
5622,70.50,72.52,69.50,71.95,70.50,72.52,70.00,70.23,70.00,72.49
5623,70.00,72.51,69.00,71.94,70.00,72.51,69.50,70.22,69.50,72.48
5624,70.00,72.52,69.00,71.95,70.00,72.52,70.00,70.22,69.50,72.48
5625,70.00,72.52,69.00,71.95,70.00,72.52,70.00,70.23,69.50,72.48
5626,70.00,72.53,69.00,71.96,70.00,72.53,70.00,70.23,69.50,72.49
5627,69.50,72.51,68.50,71.94,69.50,72.51,69.50,70.22,69.00,72.48
5628,69.50,72.52,68.50,71.95,69.50,72.52,69.50,70.23,69.00,72.48
5629,69.00,72.50,68.00,71.94,69.00,72.50,69.00,70.21,68.50,72.47
5630,69.50,72.51,68.50,71.94,69.50,72.51,69.50,70.22,69.00,72.47
5631,70.00,72.51,69.00,71.95,70.00,72.51,70.00,70.22,69.50,72.48
5632,70.00,72.52,69.00,71.95,70.00,72.52,70.00,70.23,69.50,72.48
5633,70.50,72.52,69.50,71.96,70.50,72.52,70.50,70.23,70.00,72.49
5634,71.00,72.53,70.00,71.96,71.00,72.53,71.00,70.24,70.50,72.49
5635,71.00,72.53,70.00,71.97,71.00,72.53,71.00,70.24,70.50,72.50
5636,71.00,72.52,70.00,71.95,71.00,72.52,70.50,70.23,70.50,72.49
5637,71.00,72.51,70.00,71.94,71.00,72.51,70.50,70.22,70.50,72.47
5638,71.00,72.51,70.00,71.95,71.00,72.51,70.50,70.23,70.50,72.48
5639,70.50,72.50,69.50,71.93,70.50,72.50,70.00,70.21,70.00,72.46
5640,70.50,72.50,69.50,71.94,70.50,72.50,70.00,70.22,70.00,72.47
5641,70.50,72.51,69.50,71.94,70.50,72.51,70.00,70.22,70.00,72.47
5642,70.50,72.51,69.50,71.95,70.50,72.51,70.00,70.23,70.00,72.48
5643,70.50,72.52,69.50,71.95,70.50,72.52,70.50,70.23,70.00,72.48
5644,70.50,72.52,69.50,71.96,70.50,72.52,70.50,70.24,70.00,72.49
5645,70.50,72.53,69.50,71.96,70.50,72.53,70.50,70.24,70.00,72.49
5646,70.00,72.52,69.00,71.95,70.00,72.52,70.00,70.23,69.50,72.48
5647,70.00,72.52,69.00,71.95,70.00,72.52,70.00,70.24,69.50,72.49
5648,70.00,72.51,69.00,71.94,70.00,72.51,70.00,70.22,69.50,72.47
5649,69.50,72.50,68.50,71.93,69.50,72.50,69.50,70.21,69.00,72.46
5650,69.50,72.50,68.50,71.93,69.50,72.50,70.00,70.22,69.00,72.47
5651,69.50,72.51,68.50,71.94,69.50,72.51,70.00,70.22,69.00,72.47
5652,69.50,72.51,68.50,71.94,69.50,72.51,70.00,70.23,69.00,72.47
5653,69.50,72.52,68.50,71.95,69.50,72.52,70.00,70.23,69.00,72.48
5654,69.50,72.52,68.50,71.95,69.50,72.52,70.00,70.24,69.00,72.48
5655,69.50,72.52,68.50,71.96,69.50,72.52,70.00,70.24,69.00,72.49
5656,69.00,72.51,68.00,71.95,69.00,72.51,69.50,70.23,68.50,72.48
5657,69.00,72.52,68.00,71.95,69.00,72.52,69.50,70.24,68.50,72.48
5658,69.00,72.52,68.00,71.96,69.00,72.52,69.50,70.24,68.50,72.49
5659,69.00,72.53,68.00,71.96,69.00,72.53,69.50,70.25,68.50,72.49
5660,69.00,72.53,68.00,71.97,69.00,72.53,69.50,70.25,68.50,72.50
5661,69.50,72.54,68.50,71.97,69.50,72.54,70.00,70.26,69.00,72.50
5662,69.00,72.52,68.00,71.96,69.00,72.52,69.50,70.25,68.50,72.49
5663,69.50,72.53,68.00,71.95,69.50,72.53,69.50,70.23,69.00,72.49
5664,70.00,72.53,68.50,71.95,70.00,72.53,70.00,70.24,69.50,72.50
5665,70.00,72.54,68.50,71.96,70.00,72.54,70.00,70.24,69.50,72.50
5666,70.00,72.54,68.50,71.96,70.00,72.54,70.00,70.25,69.50,72.51
5667,70.00,72.53,68.50,71.95,70.00,72.53,70.00,70.24,69.50,72.49
5668,70.00,72.52,68.50,71.94,70.00,72.52,70.00,70.22,69.50,72.48
5669,70.00,72.52,68.50,71.94,70.00,72.52,70.00,70.23,69.50,72.49
5670,70.00,72.53,68.50,71.94,70.00,72.53,70.00,70.23,69.50,72.49
5671,70.00,72.53,68.50,71.95,70.00,72.53,70.00,70.24,69.50,72.50
5672,69.50,72.52,68.00,71.94,69.50,72.52,69.50,70.23,69.00,72.48
5673,69.50,72.52,68.00,71.94,69.50,72.52,69.50,70.23,69.00,72.49
5674,69.50,72.53,68.00,71.95,69.50,72.53,69.50,70.24,69.00,72.49
5675,69.50,72.53,68.00,71.95,69.50,72.53,69.50,70.24,69.00,72.50
5676,69.50,72.54,68.50,71.96,69.50,72.54,70.00,70.25,69.50,72.50
5677,69.00,72.53,68.00,71.94,69.00,72.53,69.50,70.24,69.00,72.49
5678,68.50,72.51,67.50,71.93,68.50,72.51,69.00,70.22,68.50,72.48
5679,68.50,72.52,67.50,71.94,68.50,72.52,69.00,70.23,68.50,72.48
5680,69.00,72.52,67.50,71.94,69.00,72.52,69.50,70.23,69.00,72.49
5681,69.00,72.53,67.50,71.95,69.00,72.53,69.50,70.24,69.00,72.49
5682,69.00,72.53,67.50,71.95,69.00,72.53,69.50,70.24,69.00,72.50
5683,69.00,72.54,67.50,71.96,69.00,72.54,69.50,70.25,69.00,72.50
5684,69.50,72.54,68.00,71.96,69.50,72.54,70.00,70.26,69.50,72.51
5685,69.50,72.53,68.00,71.95,69.50,72.53,70.00,70.24,69.50,72.49
5686,69.50,72.53,68.00,71.95,69.50,72.53,70.00,70.25,69.50,72.50
5687,70.00,72.54,68.00,71.94,70.00,72.54,70.00,70.24,70.00,72.50
5688,70.00,72.54,68.00,71.95,70.00,72.54,70.00,70.24,70.00,72.51
5689,70.50,72.55,68.50,71.95,70.50,72.55,70.50,70.25,70.50,72.51
5690,71.00,72.55,69.00,71.96,71.00,72.55,71.00,70.25,71.00,72.52
5691,71.00,72.56,69.00,71.96,71.00,72.56,71.00,70.26,71.00,72.52
5692,70.50,72.55,68.50,71.95,70.50,72.55,71.00,70.24,70.50,72.51
5693,71.00,72.55,69.00,71.95,71.00,72.55,71.00,70.25,71.00,72.51
5694,70.50,72.54,68.50,71.94,70.50,72.54,70.50,70.24,70.50,72.50
5695,70.50,72.52,68.50,71.93,70.50,72.52,70.50,70.22,70.50,72.49
5696,70.00,72.51,68.00,71.92,70.00,72.51,70.50,70.23,70.00,72.48
5697,70.00,72.50,68.00,71.90,70.00,72.50,70.00,70.22,70.00,72.46
5698,70.00,72.50,68.00,71.91,70.00,72.50,70.00,70.22,70.00,72.47
5699,70.00,72.51,68.00,71.91,70.00,72.51,70.50,70.23,70.00,72.47
5700,70.50,72.51,68.50,71.92,70.50,72.51,71.00,70.23,70.50,72.48
5701,70.50,72.52,68.00,71.90,70.50,72.52,70.50,70.22,70.50,72.48
5702,70.50,72.52,68.00,71.91,70.50,72.52,71.00,70.23,70.50,72.49
5703,70.50,72.51,68.50,71.91,70.50,72.51,71.50,70.23,70.50,72.48
5704,70.50,72.52,69.00,71.92,70.50,72.52,72.00,70.24,70.50,72.48
5705,71.00,72.52,69.50,71.92,71.00,72.52,72.50,70.24,71.00,72.49
5706,70.50,72.51,69.00,71.91,70.50,72.51,72.00,70.23,70.50,72.47
5707,70.50,72.51,69.00,71.92,70.50,72.51,72.00,70.23,70.50,72.48
5708,70.50,72.52,69.00,71.92,70.50,72.52,72.00,70.24,70.00,72.46
5709,70.00,72.50,69.00,71.93,70.00,72.50,71.50,70.23,69.50,72.45
5710,69.50,72.49,68.50,71.91,69.50,72.49,71.00,70.22,69.00,72.44
5711,69.50,72.50,69.00,71.92,69.50,72.50,71.00,70.22,69.00,72.44
5712,69.50,72.50,69.00,71.92,69.50,72.50,71.00,70.23,69.00,72.45
5713,69.50,72.51,69.00,71.93,69.50,72.51,71.00,70.23,69.00,72.45
5714,69.50,72.49,69.00,71.92,69.50,72.49,71.00,70.22,69.00,72.44
5715,69.50,72.48,69.00,71.90,69.50,72.48,71.00,70.21,69.00,72.43
5716,70.00,72.49,69.50,71.91,70.00,72.49,71.50,70.21,69.50,72.43
5717,70.00,72.49,69.50,71.91,70.00,72.49,71.50,70.22,69.50,72.44
5718,70.00,72.50,69.50,71.92,70.00,72.50,71.50,70.22,69.50,72.44
5719,69.50,72.48,69.00,71.91,69.50,72.48,71.00,70.21,69.00,72.43
5720,69.00,72.47,68.50,71.89,69.00,72.47,70.50,70.20,68.50,72.42
5721,69.50,72.47,69.00,71.90,69.50,72.47,70.50,70.20,69.00,72.42
5722,70.00,72.48,69.50,71.90,70.00,72.48,71.00,70.21,69.50,72.43
5723,69.50,72.47,69.00,71.89,69.50,72.47,70.50,70.20,69.00,72.41
5724,69.50,72.47,69.00,71.90,69.50,72.47,70.50,70.20,68.50,72.40
5725,69.50,72.48,69.00,71.90,69.50,72.48,70.50,70.21,68.50,72.41
5726,69.50,72.48,69.00,71.91,69.50,72.48,70.50,70.21,68.50,72.41
5727,69.00,72.47,68.50,71.89,69.00,72.47,70.00,70.20,68.00,72.40
5728,69.00,72.47,68.50,71.90,69.00,72.47,70.00,70.20,68.00,72.40
5729,69.00,72.46,68.50,71.88,69.00,72.46,70.00,70.19,68.00,72.39
5730,69.00,72.47,68.50,71.89,69.00,72.47,70.50,70.20,68.00,72.40
5731,69.50,72.47,69.00,71.89,69.50,72.47,71.00,70.20,68.50,72.40
5732,69.50,72.48,69.00,71.90,69.50,72.48,71.00,70.21,68.50,72.41
5733,70.00,72.48,69.50,71.90,70.00,72.48,71.50,70.21,69.00,72.41
5734,70.00,72.48,69.50,71.91,70.00,72.48,71.50,70.22,69.00,72.41
5735,70.50,72.49,70.00,71.91,70.50,72.49,71.50,70.22,69.50,72.42
5736,70.50,72.49,70.00,71.92,70.50,72.49,71.00,70.21,69.50,72.42
5737,70.50,72.48,70.00,71.91,70.50,72.48,71.00,70.20,69.50,72.41
5738,70.50,72.49,70.00,71.91,70.50,72.49,71.00,70.20,69.50,72.42
5739,70.50,72.49,70.00,71.92,70.50,72.49,71.00,70.21,69.50,72.42
5740,71.00,72.50,70.50,71.92,71.00,72.50,71.50,70.21,70.00,72.43
5741,70.50,72.48,70.00,71.91,70.50,72.48,71.50,70.22,69.50,72.41
5742,70.50,72.49,70.00,71.91,70.50,72.49,71.50,70.22,69.50,72.42
5743,70.50,72.49,70.00,71.92,70.50,72.49,71.50,70.23,69.50,72.42
5744,70.50,72.50,70.00,71.92,70.50,72.50,71.50,70.23,69.50,72.43
5745,70.50,72.49,69.50,71.91,70.50,72.49,71.50,70.22,69.50,72.42
5746,70.50,72.47,69.50,71.90,70.50,72.47,71.50,70.21,69.50,72.40
5747,70.50,72.48,69.50,71.90,70.50,72.48,71.50,70.22,69.50,72.41
5748,70.50,72.46,69.50,71.89,70.50,72.46,71.00,70.20,69.50,72.40
5749,71.00,72.47,70.00,71.90,71.00,72.47,71.50,70.21,70.00,72.40
5750,71.00,72.47,70.00,71.90,71.00,72.47,71.50,70.21,70.00,72.40
5751,71.00,72.48,70.00,71.91,71.00,72.48,71.00,70.20,70.00,72.41
5752,71.00,72.48,70.00,71.91,71.00,72.48,71.00,70.21,70.00,72.41
5753,71.00,72.49,70.00,71.92,71.00,72.49,71.00,70.21,70.00,72.42
5754,71.50,72.49,70.50,71.92,71.50,72.49,71.50,70.22,70.50,72.42
5755,71.00,72.48,70.00,71.91,71.00,72.48,71.00,70.21,70.00,72.41
5756,71.00,72.49,70.00,71.91,71.00,72.49,71.00,70.21,70.00,72.42
5757,70.50,72.47,69.50,71.90,70.50,72.47,70.50,70.20,69.50,72.40
5758,70.00,72.46,69.00,71.89,70.00,72.46,70.00,70.19,69.00,72.39
5759,69.50,72.45,68.50,71.88,69.50,72.45,69.50,70.17,68.50,72.38
5760,69.50,72.45,69.00,71.88,69.50,72.45,69.50,70.18,68.50,72.38
5761,70.00,72.46,69.50,71.88,70.00,72.46,70.00,70.18,69.00,72.39
5762,70.00,72.46,69.50,71.89,70.00,72.46,70.00,70.19,69.00,72.39
5763,70.50,72.47,70.00,71.89,70.50,72.47,70.00,70.18,69.50,72.40
5764,70.50,72.47,70.00,71.90,70.50,72.47,70.00,70.18,69.50,72.40
5765,70.50,72.48,70.00,71.90,70.50,72.48,70.00,70.19,69.50,72.41
5766,71.00,72.48,70.50,71.91,71.00,72.48,70.50,70.19,70.00,72.41
5767,71.00,72.49,70.50,71.91,71.00,72.49,70.50,70.20,70.00,72.42
5768,70.50,72.47,70.00,71.90,70.50,72.47,70.00,70.19,69.50,72.40
5769,70.50,72.48,70.00,71.91,70.50,72.48,69.50,70.17,69.50,72.41
5770,70.50,72.48,70.00,71.91,70.50,72.48,69.50,70.18,69.50,72.41
5771,70.50,72.49,70.00,71.92,70.50,72.49,69.50,70.18,69.50,72.42
5772,70.50,72.49,70.00,71.92,70.50,72.49,69.50,70.19,69.50,72.42
5773,70.50,72.50,70.00,71.93,70.50,72.50,69.50,70.19,69.50,72.43
5774,70.50,72.50,70.00,71.93,70.50,72.50,69.50,70.20,69.50,72.43
5775,70.50,72.51,70.00,71.94,70.50,72.51,69.50,70.20,69.50,72.44
5776,70.00,72.49,69.50,71.92,70.00,72.49,69.00,70.19,69.00,72.43
5777,69.50,72.48,69.00,71.91,69.50,72.48,68.50,70.18,68.50,72.41
5778,69.00,72.47,68.50,71.90,69.00,72.47,68.00,70.17,68.00,72.40
5779,68.50,72.46,68.00,71.89,68.50,72.46,67.50,70.16,67.50,72.39
5780,68.50,72.46,68.00,71.89,68.50,72.46,67.00,70.14,67.00,72.38
5781,68.50,72.47,68.00,71.90,68.50,72.47,67.00,70.15,67.00,72.38
5782,68.50,72.47,68.00,71.90,68.50,72.47,67.00,70.15,67.00,72.38
5783,68.50,72.48,68.00,71.91,68.50,72.48,67.00,70.16,67.00,72.39
5784,68.00,72.46,67.50,71.89,68.00,72.46,66.50,70.15,66.50,72.38
5785,68.00,72.47,67.50,71.90,68.00,72.47,66.50,70.15,66.50,72.38
5786,68.50,72.47,68.00,71.90,68.50,72.47,66.50,70.16,67.00,72.39
5787,68.50,72.48,68.00,71.91,68.50,72.48,66.50,70.16,67.00,72.39
5788,68.50,72.48,68.00,71.91,68.50,72.48,66.50,70.17,67.00,72.40
5789,69.00,72.49,68.50,71.92,69.00,72.49,67.00,70.17,67.50,72.40
5790,68.50,72.47,68.00,71.90,68.50,72.47,66.50,70.16,67.00,72.39
5791,69.00,72.48,68.50,71.91,69.00,72.48,67.00,70.17,67.50,72.39
5792,69.00,72.48,68.50,71.91,69.00,72.48,67.00,70.17,67.50,72.40
5793,69.00,72.47,68.50,71.90,69.00,72.47,67.00,70.16,67.50,72.39
5794,68.50,72.46,68.00,71.89,68.50,72.46,66.50,70.15,67.00,72.37
5795,68.50,72.46,68.00,71.89,68.50,72.46,66.50,70.15,67.00,72.38
5796,68.50,72.47,68.00,71.90,68.50,72.47,66.50,70.16,67.00,72.38
5797,68.50,72.46,68.00,71.89,68.50,72.46,66.50,70.14,67.00,72.37
5798,68.50,72.46,68.00,71.89,68.50,72.46,66.50,70.15,67.00,72.37
5799,68.50,72.47,68.00,71.90,68.50,72.47,66.50,70.16,67.00,72.38
5800,68.50,72.47,68.00,71.90,68.50,72.47,66.50,70.16,67.00,72.38
5801,68.50,72.48,68.00,71.91,68.50,72.48,66.50,70.17,67.00,72.39
5802,69.00,72.48,68.50,71.91,69.00,72.48,67.00,70.17,67.50,72.39
5803,69.00,72.47,68.50,71.90,69.00,72.47,67.00,70.16,67.50,72.38
5804,68.50,72.45,68.50,71.89,68.50,72.45,67.00,70.15,67.00,72.37
5805,68.00,72.44,68.00,71.87,68.00,72.44,66.50,70.13,66.50,72.36
5806,67.50,72.43,67.50,71.86,67.50,72.43,66.00,70.12,66.00,72.34
5807,67.50,72.43,67.50,71.87,67.50,72.43,66.00,70.13,66.00,72.35
5808,67.00,72.42,67.00,71.85,67.00,72.42,65.50,70.12,65.50,72.34
5809,67.00,72.41,67.00,71.84,67.00,72.41,65.50,70.10,65.50,72.32
5810,67.50,72.41,67.50,71.85,67.50,72.41,66.00,70.11,66.00,72.33
5811,67.50,72.42,67.50,71.85,67.50,72.42,66.00,70.11,66.00,72.33
5812,67.00,72.41,67.00,71.84,67.00,72.41,65.50,70.10,65.50,72.32
5813,67.50,72.41,67.50,71.84,67.50,72.41,66.00,70.11,66.00,72.33
5814,68.00,72.42,68.00,71.85,68.00,72.42,66.50,70.11,66.50,72.33
5815,68.50,72.42,68.50,71.85,68.50,72.42,67.00,70.12,67.00,72.33
5816,69.00,72.43,68.50,71.86,69.00,72.43,67.00,70.12,67.50,72.34
5817,69.00,72.43,68.50,71.86,69.00,72.43,67.00,70.13,67.50,72.34
5818,68.50,72.42,68.00,71.85,68.50,72.42,66.50,70.12,67.00,72.33
5819,69.00,72.42,68.50,71.86,69.00,72.42,66.50,70.12,67.50,72.34
5820,69.50,72.43,69.00,71.86,69.50,72.43,67.00,70.13,68.00,72.34
5821,69.50,72.41,69.00,71.85,69.50,72.41,67.00,70.11,68.00,72.33
5822,69.00,72.40,68.50,71.84,69.00,72.40,66.50,70.10,67.50,72.32
5823,69.50,72.41,69.00,71.84,69.50,72.41,67.00,70.11,68.00,72.32
5824,69.50,72.41,69.00,71.85,69.50,72.41,67.00,70.11,68.00,72.33
5825,69.50,72.42,69.00,71.85,69.50,72.42,67.00,70.12,68.00,72.33
5826,69.50,72.42,69.00,71.86,69.50,72.42,66.50,70.10,68.00,72.34
5827,69.50,72.41,69.00,71.84,69.50,72.41,66.50,70.09,68.00,72.32
5828,69.50,72.41,69.00,71.85,69.50,72.41,66.50,70.10,68.00,72.33
5829,70.00,72.42,69.50,71.85,70.00,72.42,67.00,70.10,68.50,72.33
5830,70.00,72.42,69.50,71.86,70.00,72.42,67.00,70.11,68.50,72.34
5831,70.00,72.43,69.50,71.86,70.00,72.43,67.00,70.11,68.50,72.34
5832,70.00,72.43,69.50,71.87,70.00,72.43,67.00,70.12,68.50,72.35
5833,70.00,72.44,69.50,71.87,70.00,72.44,67.00,70.12,68.50,72.35
5834,70.00,72.44,69.50,71.88,70.00,72.44,67.00,70.13,68.50,72.36
5835,70.00,72.45,69.50,71.88,70.00,72.45,67.00,70.13,68.50,72.36
5836,70.50,72.45,70.00,71.89,70.50,72.45,67.50,70.14,69.00,72.37
5837,71.00,72.46,70.50,71.89,71.00,72.46,68.00,70.14,69.50,72.37
5838,70.50,72.44,70.00,71.88,70.50,72.44,67.50,70.13,69.00,72.36
5839,71.00,72.45,70.50,71.88,71.00,72.45,68.00,70.14,69.50,72.36
5840,71.00,72.45,70.50,71.89,71.00,72.45,67.50,70.12,69.50,72.37
5841,71.00,72.46,70.50,71.89,71.00,72.46,67.50,70.13,69.50,72.37
5842,70.50,72.45,70.00,71.88,70.50,72.45,67.00,70.12,69.00,72.36
5843,70.50,72.45,70.00,71.89,70.50,72.45,67.00,70.12,69.00,72.36
5844,70.00,72.44,69.50,71.87,70.00,72.44,66.50,70.11,68.50,72.35
5845,70.00,72.44,69.00,71.86,70.00,72.44,66.00,70.10,68.50,72.36
5846,70.50,72.45,69.50,71.87,70.50,72.45,66.50,70.10,69.00,72.36
5847,70.00,72.44,69.00,71.85,70.00,72.44,66.00,70.09,68.50,72.35
5848,70.50,72.44,69.50,71.86,70.50,72.44,66.50,70.10,69.00,72.35
5849,70.50,72.43,69.50,71.85,70.50,72.43,66.50,70.09,69.00,72.34
5850,70.00,72.41,69.00,71.83,70.00,72.41,66.50,70.09,68.50,72.33
5851,69.50,72.40,68.50,71.82,69.50,72.40,66.00,70.08,68.00,72.32
5852,69.00,72.39,68.00,71.81,69.00,72.39,65.50,70.07,67.50,72.30
5853,68.50,72.38,67.50,71.80,68.50,72.38,65.00,70.05,67.00,72.29
5854,68.00,72.37,67.00,71.78,68.00,72.37,65.00,70.06,66.50,72.28
5855,68.00,72.37,67.00,71.79,68.00,72.37,65.00,70.06,66.50,72.28
5856,68.50,72.37,67.50,71.79,68.50,72.37,65.50,70.07,67.00,72.29
5857,68.50,72.38,67.50,71.80,68.50,72.38,65.50,70.08,67.00,72.29
5858,68.50,72.38,67.50,71.80,68.50,72.38,65.50,70.08,67.00,72.30
5859,68.50,72.39,67.50,71.81,68.50,72.39,65.50,70.09,67.00,72.30
5860,68.50,72.39,67.50,71.81,68.50,72.39,65.50,70.09,67.00,72.31
5861,68.50,72.40,67.50,71.82,68.50,72.40,65.50,70.10,67.00,72.31
5862,69.00,72.40,68.00,71.82,69.00,72.40,66.00,70.10,67.50,72.32
5863,69.00,72.41,68.50,71.83,69.00,72.41,66.50,70.11,67.50,72.32
5864,69.00,72.41,68.50,71.83,69.00,72.41,66.50,70.11,67.50,72.33
5865,69.00,72.42,68.50,71.84,69.00,72.42,66.50,70.12,67.50,72.33
5866,69.00,72.42,68.50,71.84,69.00,72.42,66.50,70.12,67.50,72.34
5867,69.00,72.41,68.50,71.83,69.00,72.41,66.50,70.11,67.50,72.32
5868,69.50,72.41,69.00,71.84,69.50,72.41,67.00,70.11,68.00,72.33
5869,69.00,72.40,68.50,71.82,69.00,72.40,66.50,70.10,67.50,72.32
5870,68.50,72.39,68.00,71.81,68.50,72.39,66.00,70.09,67.00,72.30
5871,68.50,72.39,68.00,71.82,68.50,72.39,66.00,70.10,67.00,72.31
5872,68.50,72.38,68.00,71.80,68.50,72.38,66.00,70.08,67.00,72.30
5873,68.00,72.37,67.50,71.79,68.00,72.37,65.50,70.07,66.50,72.28
5874,68.00,72.37,67.50,71.80,68.00,72.37,65.50,70.08,66.50,72.29
5875,68.00,72.38,67.50,71.80,68.00,72.38,65.50,70.08,66.50,72.29
5876,67.50,72.37,67.00,71.79,67.50,72.37,65.00,70.07,66.00,72.28
5877,68.00,72.37,67.50,71.79,68.00,72.37,65.50,70.07,66.50,72.29
5878,68.50,72.38,68.00,71.80,68.50,72.38,65.50,70.06,67.00,72.29
5879,68.00,72.36,68.00,71.80,68.00,72.36,65.50,70.07,66.50,72.28
5880,68.00,72.37,68.00,71.81,68.00,72.37,65.50,70.07,66.50,72.28
5881,68.00,72.37,68.00,71.81,68.00,72.37,65.50,70.08,66.50,72.29
5882,68.00,72.38,68.00,71.82,68.00,72.38,65.50,70.08,66.50,72.29
5883,68.00,72.38,68.00,71.82,68.00,72.38,65.50,70.09,66.50,72.30
5884,68.00,72.39,68.00,71.83,68.00,72.39,65.50,70.09,66.50,72.30
5885,68.50,72.39,68.50,71.83,68.50,72.39,66.00,70.10,67.00,72.31
5886,68.50,72.40,68.50,71.84,68.50,72.40,66.00,70.10,67.00,72.31
5887,68.50,72.40,69.00,71.84,68.50,72.40,66.00,70.09,67.00,72.32
5888,68.00,72.39,68.50,71.83,68.00,72.39,65.50,70.08,66.50,72.30
5889,68.00,72.39,68.50,71.83,68.00,72.39,65.50,70.08,66.50,72.31
5890,67.50,72.38,68.00,71.82,67.50,72.38,65.00,70.07,66.00,72.30
5891,67.00,72.37,68.00,71.83,67.00,72.37,64.50,70.06,65.50,72.28
5892,67.50,72.37,68.50,71.83,67.50,72.37,65.00,70.07,66.00,72.29
5893,67.50,72.38,68.50,71.84,67.50,72.38,65.00,70.07,66.00,72.29
5894,68.00,72.38,69.00,71.84,68.00,72.38,65.50,70.08,66.50,72.30
5895,68.00,72.37,69.50,71.85,68.00,72.37,65.50,70.06,66.50,72.29
5896,68.50,72.38,70.00,71.85,68.50,72.38,65.50,70.07,67.00,72.29
5897,69.00,72.38,70.50,71.85,69.00,72.38,66.00,70.07,67.50,72.30
5898,69.00,72.39,70.50,71.86,69.00,72.39,66.00,70.08,67.50,72.30
5899,69.00,72.39,70.50,71.86,69.00,72.39,66.00,70.08,67.50,72.31
5900,69.00,72.39,70.50,71.87,69.00,72.39,66.00,70.09,67.50,72.31
5901,68.50,72.38,70.50,71.86,68.50,72.38,66.00,70.08,67.00,72.30
5902,68.00,72.37,70.00,71.84,68.00,72.37,65.50,70.07,66.50,72.29
